1, 253229146, 0.004774305555555556
2, 268285936, 0.006510416666666667
3, 281762059, 0.008680555555555556
4, 294166649, 0.01171875
5, 305161861, 0.015190972222222222
6, 311154308, 0.016059027777777776
7, 313131301, 0.016927083333333332
8, 316268878, 0.017361111111111112
9, 335405399, 0.017361111111111112
10, 350067785, 0.018663194444444444
11, 354970216, 0.020833333333333332
12, 367089693, 0.022569444444444444
13, 373206642, 0.023871527777777776
14, 375540820, 0.024739583333333332
15, 378539454, 0.026041666666666668
16, 392252620, 0.02734375
17, 394522750, 0.028645833333333332
18, 396042853, 0.030815972222222224
19, 397538551, 0.03342013888888889
20, 399077953, 0.03515625
21, 400583955, 0.036458333333333336
22, 402105111, 0.03732638888888889
23, 403574295, 0.038628472222222224
24, 405142255, 0.039496527777777776
25, 406646788, 0.04079861111111111
26, 408147190, 0.041666666666666664
27, 409787119, 0.04296875
28, 411338537, 0.04296875
29, 412833464, 0.04296875
30, 414359098, 0.04296875
31, 415970515, 0.04296875
32, 417547658, 0.04383680555555555
33, 419105405, 0.04470486111111111
34, 420678674, 0.04470486111111111
35, 422137421, 0.04470486111111111
36, 443604806, 0.04470486111111111
37, 445113155, 0.04470486111111111
38, 446598475, 0.045572916666666664
39, 448083950, 0.046875
40, 449597120, 0.04774305555555555
41, 451069204, 0.04861111111111111
42, 452551724, 0.049479166666666664
43, 484549197, 0.050347222222222224
44, 485840944, 0.050347222222222224
45, 486913440, 0.050347222222222224
46, 487868650, 0.050347222222222224
47, 488854604, 0.050347222222222224
48, 489800075, 0.05164930555555555
49, 490756491, 0.05381944444444445
50, 491714772, 0.055989583333333336
51, 492652037, 0.05772569444444445
52, 493630651, 0.059027777777777776
53, 494571546, 0.061197916666666664
54, 502763385, 0.062065972222222224
55, 507722916, 0.06336805555555555
56, 514004131, 0.0646701388888889
57, 515334505, 0.06597222222222222
58, 523176866, 0.0681423611111111
59, 524628885, 0.0703125
60, 532352363, 0.0720486111111111
61, 574368679, 0.07421875
62, 575659300, 0.0759548611111111
63, 576913193, 0.07855902777777778
64, 580457667, 0.07942708333333333
65, 581745070, 0.0802951388888889
66, 582974276, 0.08203125
67, 605501436, 0.0837673611111111
68, 606788450, 0.0837673611111111
69, 615363929, 0.0837673611111111
70, 616293138, 0.0837673611111111
71, 620416410, 0.0837673611111111
72, 621363252, 0.08550347222222222
73, 623768748, 0.0876736111111111
74, 624724828, 0.08940972222222222
75, 629603734, 0.09114583333333333
76, 630549550, 0.09288194444444445
77, 631463014, 0.09505208333333333
78, 632658280, 0.09635416666666667
79, 633582303, 0.09765625
80, 639643712, 0.09765625
81, 640528483, 0.09765625
82, 641751984, 0.09809027777777778
83, 642605545, 0.0993923611111111
84, 643415149, 0.10069444444444445
85, 649477680, 0.10199652777777778
86, 650345848, 0.1032986111111111
87, 651172661, 0.10460069444444445
88, 651966377, 0.10590277777777778
89, 652763468, 0.1072048611111111
90, 653571702, 0.10807291666666667
91, 654373686, 0.1094224924012158
92, 655442115, 0.11029092488059053
93, 656517400, 0.11159357359965262
94, 657291639, 0.11159357359965262
95, 658264736, 0.11159357359965262
96, 659186084, 0.11159357359965262
97, 660070718, 0.11159357359965262
98, 660966068, 0.11246200607902736
99, 662064630, 0.11333043855840208
100, 662952507, 0.11463308727746417
101, 663801394, 0.11593573599652628
102, 664703271, 0.116804168475901
103, 665821613, 0.11810681719496309
104, 666698113, 0.11940946591402518
105, 667555380, 0.12071211463308727
106, 668430090, 0.12201476335214936
107, 670301656, 0.12331741207121147
108, 671208410, 0.12462006079027356
109, 672030010, 0.12592270950933565
110, 672848291, 0.12722535822839776
111, 674010510, 0.12852800694745983
112, 674912367, 0.12983065566652194
113, 676189292, 0.13113330438558402
