1, 26998891, 0.005208333333333333
2, 27952747, 0.007378472222222222
3, 29710109, 0.007378472222222222
4, 30506012, 0.008680555555555556
5, 31224124, 0.009982638888888888
6, 31958486, 0.009982638888888888
7, 32650380, 0.009982638888888888
8, 33403375, 0.011284722222222222
9, 34208255, 0.012152777777777778
10, 34949871, 0.013454861111111112
11, 35696849, 0.015190972222222222
12, 36390284, 0.016493055555555556
13, 37099584, 0.018229166666666668
14, 37892544, 0.01953125
15, 38671344, 0.019965277777777776
16, 39468827, 0.019965277777777776
17, 40260685, 0.020399305555555556
18, 41084910, 0.020833333333333332
19, 41798669, 0.022135416666666668
20, 42877459, 0.024305555555555556
21, 43649566, 0.026475694444444444
22, 44423874, 0.028211805555555556
23, 45234069, 0.029513888888888888
24, 45972079, 0.029947916666666668
25, 46488961, 0.030381944444444444
26, 47055611, 0.03125
27, 47623066, 0.03125
28, 48214423, 0.031684027777777776
29, 48797541, 0.032552083333333336
30, 49509306, 0.03342013888888889
31, 49956637, 0.03428819444444445
32, 50376098, 0.03515625
33, 51091265, 0.03602430555555555
34, 51871545, 0.03602430555555555
35, 52633661, 0.03602430555555555
36, 57820282, 0.03602430555555555
37, 58540868, 0.03689236111111111
38, 64299470, 0.03819444444444445
39, 65120420, 0.038628472222222224
40, 65994873, 0.03993055555555555
41, 66781551, 0.040364583333333336
42, 67542343, 0.04210069444444445
43, 68296625, 0.04383680555555555
44, 69095372, 0.04383680555555555
45, 69841478, 0.04383680555555555
46, 70561194, 0.04383680555555555
47, 71331904, 0.04383680555555555
48, 72095217, 0.04383680555555555
49, 72787327, 0.04383680555555555
50, 73492775, 0.04470486111111111
51, 74380998, 0.045572916666666664
52, 75112283, 0.04600694444444445
53, 75839508, 0.04600694444444445
54, 76578167, 0.04600694444444445
55, 77340464, 0.046440972222222224
56, 78080563, 0.046440972222222224
57, 79032782, 0.047309027777777776
58, 79799727, 0.04861111111111111
59, 80522359, 0.04861111111111111
60, 81277076, 0.04861111111111111
61, 81955558, 0.04991319444444445
62, 82625261, 0.05164930555555555
63, 83303517, 0.053385416666666664
64, 83979506, 0.05381944444444445
65, 84666810, 0.0546875
66, 85347321, 0.0546875
67, 86012771, 0.0546875
68, 86694505, 0.0546875
69, 88058105, 0.0546875
70, 89076995, 0.05642361111111111
71, 89796890, 0.05772569444444445
72, 90510948, 0.05772569444444445
73, 91222814, 0.058159722222222224
74, 91903117, 0.058159722222222224
75, 92591844, 0.059027777777777776
76, 93298805, 0.059027777777777776
77, 93978341, 0.059027777777777776
78, 94670825, 0.059027777777777776
79, 95381444, 0.059027777777777776
80, 96058127, 0.059027777777777776
81, 96772400, 0.059027777777777776
82, 97515862, 0.059027777777777776
83, 98248221, 0.059027777777777776
84, 99014470, 0.059895833333333336
85, 99728867, 0.06032986111111111
86, 100407765, 0.06032986111111111
87, 101184819, 0.06032986111111111
88, 101916313, 0.06032986111111111
89, 102661530, 0.06076388888888889
90, 103386580, 0.06076388888888889
91, 103981948, 0.06076388888888889
92, 104418033, 0.061197916666666664
93, 105015601, 0.06163194444444445
94, 105620910, 0.06163194444444445
95, 106355607, 0.062065972222222224
96, 107071778, 0.06293402777777778
97, 107794973, 0.06293402777777778
98, 108505471, 0.06293402777777778
99, 109229736, 0.06380208333333333
100, 109916549, 0.0646701388888889
101, 110587793, 0.0646701388888889
102, 111371526, 0.0646701388888889
103, 112077036, 0.0646701388888889
104, 112786324, 0.0646701388888889
105, 113509884, 0.06553819444444445
106, 114221302, 0.06684027777777778
107, 114936841, 0.06770833333333333
108, 115667687, 0.0681423611111111
109, 116432084, 0.0681423611111111
110, 117161599, 0.06901041666666667
111, 117870768, 0.0703125
112, 118607218, 0.0703125
113, 119328527, 0.0703125
114, 120053225, 0.0703125
115, 120794520, 0.0703125
116, 121582163, 0.07118055555555555
117, 122315188, 0.0720486111111111
118, 123072405, 0.07291666666666667
119, 123830295, 0.07335069444444445
120, 124584373, 0.07378472222222222
121, 125348186, 0.07378472222222222
122, 126608854, 0.07378472222222222
123, 127353712, 0.07378472222222222
124, 128097951, 0.07421875
125, 128835655, 0.07465277777777778
126, 129752152, 0.07465277777777778
127, 130468090, 0.07465277777777778
128, 131186162, 0.07465277777777778
129, 131949484, 0.07465277777777778
130, 132676417, 0.07508680555555555
131, 133405908, 0.07508680555555555
132, 134125301, 0.07508680555555555
133, 134845285, 0.07552083333333333
134, 135572730, 0.0759548611111111
135, 136301474, 0.0759548611111111
136, 137079373, 0.0759548611111111
137, 137812039, 0.0759548611111111
138, 138539100, 0.0759548611111111
139, 141033985, 0.0759548611111111
140, 141826665, 0.0759548611111111
141, 142654300, 0.0759548611111111
142, 143484772, 0.0759548611111111
143, 144214484, 0.0759548611111111
144, 144923655, 0.0759548611111111
145, 145662661, 0.0759548611111111
146, 146379078, 0.0759548611111111
147, 147138138, 0.0759548611111111
148, 147864999, 0.0759548611111111
149, 148580407, 0.0759548611111111
150, 149301282, 0.0759548611111111
151, 150008679, 0.0759548611111111
152, 150707532, 0.0759548611111111
153, 151401668, 0.0759548611111111
154, 152239325, 0.0759548611111111
155, 152951093, 0.0763888888888889
156, 153649345, 0.07725694444444445
157, 154339450, 0.07725694444444445
158, 155041134, 0.07725694444444445
159, 155747072, 0.07725694444444445
160, 156468609, 0.07725694444444445
161, 157227517, 0.07725694444444445
162, 157940893, 0.07725694444444445
163, 158650292, 0.07725694444444445
164, 159366774, 0.07725694444444445
165, 160086018, 0.07725694444444445
166, 160801211, 0.07725694444444445
167, 161524550, 0.07769097222222222
168, 162291616, 0.07769097222222222
169, 163031957, 0.07769097222222222
170, 163771352, 0.07769097222222222
171, 164503544, 0.07769097222222222
172, 165283752, 0.07769097222222222
173, 166010456, 0.07769097222222222
174, 166749847, 0.07769097222222222
175, 167513574, 0.07769097222222222
176, 168226719, 0.078125
177, 168965341, 0.07899305555555555
178, 169714598, 0.07942708333333333
179, 170456053, 0.07942708333333333
180, 171204308, 0.07942708333333333
181, 171994218, 0.07942708333333333
182, 172730327, 0.07942708333333333
183, 173476651, 0.07942708333333333
184, 174207953, 0.07942708333333333
185, 174942866, 0.07942708333333333
186, 175700981, 0.07942708333333333
187, 176445149, 0.07942708333333333
188, 177222137, 0.07942708333333333
189, 177949485, 0.07942708333333333
190, 178691248, 0.07942708333333333
191, 179607793, 0.07942708333333333
192, 180332250, 0.07942708333333333
193, 181072152, 0.0798611111111111
194, 181800565, 0.0802951388888889
195, 182546964, 0.08072916666666667
196, 183350165, 0.08072916666666667
197, 184115900, 0.08116319444444445
198, 184813253, 0.08159722222222222
199, 185531383, 0.08159722222222222
200, 186260958, 0.08159722222222222
201, 186978395, 0.08159722222222222
202, 187922217, 0.08159722222222222
203, 188430782, 0.08159722222222222
204, 188887481, 0.08159722222222222
205, 189408281, 0.08159722222222222
206, 189902778, 0.08159722222222222
207, 190425825, 0.08159722222222222
208, 190981544, 0.08159722222222222
209, 191389883, 0.08159722222222222
210, 191779665, 0.08159722222222222
211, 192157605, 0.08159722222222222
212, 192735699, 0.08159722222222222
213, 193407194, 0.08159722222222222
214, 194088406, 0.08159722222222222
215, 194769450, 0.08159722222222222
216, 195416863, 0.08159722222222222
217, 196080229, 0.08159722222222222
218, 196764152, 0.08246527777777778
219, 197498055, 0.08333333333333333
220, 198190568, 0.08463541666666667
221, 198892161, 0.08550347222222222
222, 199564113, 0.08637152777777778
223, 200268372, 0.08637152777777778
224, 200996997, 0.08637152777777778
225, 201681092, 0.08637152777777778
226, 202390896, 0.08637152777777778
227, 203096907, 0.08723958333333333
228, 204086734, 0.08723958333333333
229, 207026065, 0.08723958333333333
230, 208592485, 0.08723958333333333
231, 209673070, 0.0876736111111111
232, 210378757, 0.08854166666666667
233, 211091946, 0.08940972222222222
234, 211808210, 0.09027777777777778
235, 212504697, 0.09071180555555555
236, 213209658, 0.09071180555555555
237, 213897634, 0.09114583333333333
238, 214573817, 0.09114583333333333
239, 215268958, 0.0920138888888889
240, 215975694, 0.09331597222222222
241, 216677186, 0.09331597222222222
242, 217386926, 0.09331597222222222
243, 218089701, 0.09331597222222222
244, 218792239, 0.09331597222222222
245, 219517691, 0.09331597222222222
246, 220216818, 0.09375
247, 221469352, 0.09461805555555555
248, 222411988, 0.09505208333333333
249, 223151435, 0.09635416666666667
250, 223865107, 0.09678819444444445
251, 224590368, 0.09678819444444445
252, 225269706, 0.09678819444444445
253, 225953208, 0.09722222222222222
254, 226638987, 0.09852430555555555
255, 227329706, 0.0993923611111111
256, 228023732, 0.10069444444444445
257, 228707679, 0.10243055555555555
258, 229616895, 0.1037326388888889
259, 230315274, 0.10460069444444445
260, 231001546, 0.10633680555555555
261, 231687517, 0.10633680555555555
262, 232384533, 0.10677083333333333
263, 233073444, 0.1076388888888889
264, 233729106, 0.1076388888888889
265, 234401054, 0.10894097222222222
266, 235095425, 0.11024305555555555
267, 235795751, 0.1111111111111111
268, 236485614, 0.11241319444444445
269, 237310431, 0.11371527777777778
270, 238025343, 0.11414930555555555
271, 238698231, 0.11458333333333333
272, 239380356, 0.11458333333333333
273, 240057196, 0.11458333333333333
274, 240740611, 0.1150173611111111
275, 241434107, 0.1150173611111111
276, 242105309, 0.11588541666666667
277, 242788151, 0.11588541666666667
278, 243471481, 0.11588541666666667
279, 244145143, 0.11588541666666667
280, 244821550, 0.11588541666666667
281, 245536873, 0.11631944444444445
282, 246217848, 0.1171875
283, 246899980, 0.11805555555555555
284, 247562123, 0.1193576388888889
285, 248243517, 0.12065972222222222
286, 248914882, 0.12196180555555555
287, 249608840, 0.1228298611111111
288, 250283989, 0.1228298611111111
289, 250935548, 0.1228298611111111
290, 251602143, 0.12369791666666667
291, 252274874, 0.12413194444444445
292, 252956750, 0.12456597222222222
293, 253623148, 0.1254340277777778
294, 254950392, 0.12630208333333334
295, 255736426, 0.12630208333333334
296, 256448445, 0.12630208333333334
297, 257179964, 0.12630208333333334
298, 257876563, 0.12630208333333334
299, 258545672, 0.12630208333333334
300, 259217434, 0.12630208333333334
301, 259877421, 0.12630208333333334
302, 260522757, 0.1271701388888889
303, 261201227, 0.1271701388888889
304, 261901907, 0.1271701388888889
305, 262603238, 0.1271701388888889
306, 263283061, 0.1271701388888889
307, 263966350, 0.1271701388888889
308, 264637082, 0.1271701388888889
309, 265323464, 0.1293402777777778
310, 265980100, 0.1310763888888889
311, 266676145, 0.1323784722222222
312, 267386151, 0.1328125
313, 268062694, 0.1345486111111111
314, 268729007, 0.13671875
315, 269404769, 0.1371527777777778
316, 270066440, 0.1384548611111111
317, 270975107, 0.1384548611111111
318, 271655204, 0.1384548611111111
319, 272338381, 0.13932291666666666
320, 273033268, 0.13932291666666666
321, 273714858, 0.1401909722222222
322, 274416261, 0.1410590277777778
323, 275074888, 0.14149305555555555
324, 275751459, 0.1423611111111111
325, 276420571, 0.14322916666666666
326, 277102629, 0.1440972222222222
327, 277774774, 0.1440972222222222
328, 278446286, 0.14453125
329, 279089822, 0.14583333333333334
330, 279977972, 0.14756944444444445
331, 280647535, 0.1488715277777778
332, 281320878, 0.1488715277777778
333, 281981224, 0.14930555555555555
334, 282634759, 0.1506076388888889
335, 283291520, 0.1519097222222222
336, 283944220, 0.15234375
337, 284610306, 0.15234375
338, 285270823, 0.15234375
339, 285936527, 0.15234375
340, 286588857, 0.15234375
341, 287928561, 0.15234375
342, 288791432, 0.15234375
343, 289554936, 0.15234375
344, 290279863, 0.1527777777777778
345, 290995840, 0.1545138888888889
346, 291647077, 0.15538194444444445
347, 292310491, 0.1558159722222222
348, 292955039, 0.1566840277777778
349, 293616114, 0.1584201388888889
350, 294268953, 0.15928819444444445
351, 294928577, 0.16015625
352, 295616226, 0.1618923611111111
353, 296266921, 0.1636284722222222
354, 296941518, 0.16493055555555555
355, 297601564, 0.1657986111111111
356, 298249304, 0.16666666666666666
357, 298920269, 0.16796875
358, 299582462, 0.16883680555555555
359, 300225909, 0.16927083333333334
360, 300868824, 0.1697048611111111
361, 301545330, 0.17057291666666666
362, 302194165, 0.17057291666666666
363, 302846042, 0.17100694444444445
364, 303497241, 0.171875
365, 304317132, 0.17317708333333334
366, 304970254, 0.17447916666666666
367, 305618383, 0.17491319444444445
368, 306260968, 0.1753472222222222
369, 308431887, 0.17578125
370, 309099674, 0.1762152777777778
371, 309745131, 0.17664930555555555
372, 310400929, 0.17664930555555555
373, 311057357, 0.17664930555555555
374, 311708628, 0.17664930555555555
375, 312361905, 0.17664930555555555
376, 313007389, 0.17664930555555555
377, 313670252, 0.17664930555555555
378, 314327971, 0.17708333333333334
379, 314992859, 0.17708333333333334
380, 315647726, 0.1779513888888889
381, 316285619, 0.17881944444444445
382, 316931895, 0.17881944444444445
383, 317566023, 0.17881944444444445
384, 318229813, 0.17881944444444445
385, 318866711, 0.1792534722222222
386, 319506171, 0.1801215277777778
387, 320118906, 0.1814236111111111
388, 321228404, 0.1818576388888889
389, 322076193, 0.1818576388888889
390, 322832591, 0.18359375
391, 323557995, 0.18446180555555555
392, 324233438, 0.1853298611111111
393, 324887787, 0.1875
394, 325583502, 0.18880208333333334
395, 326221254, 0.19053819444444445
396, 326834125, 0.19270833333333334
397, 327464073, 0.1953125
398, 328076360, 0.1974826388888889
399, 328686977, 0.19921875
400, 329320640, 0.20008680555555555
401, 330144548, 0.20008680555555555
402, 330756060, 0.20008680555555555
403, 331375660, 0.20008680555555555
404, 331959703, 0.20008680555555555
405, 332544486, 0.2009548611111111
406, 333166237, 0.20182291666666666
407, 333787106, 0.20182291666666666
408, 334402104, 0.20225694444444445
409, 335020166, 0.2035590277777778
410, 335644150, 0.20442708333333334
411, 336258694, 0.2048611111111111
412, 336875169, 0.2048611111111111
413, 337516418, 0.2052951388888889
414, 338016313, 0.2052951388888889
415, 338501087, 0.20572916666666666
416, 338856987, 0.20616319444444445
417, 339370411, 0.2065972222222222
418, 339850407, 0.20703125
419, 340282528, 0.20789930555555555
420, 340763503, 0.20833333333333334
421, 341207318, 0.20833333333333334
422, 341693632, 0.2092013888888889
423, 342179099, 0.21006944444444445
424, 342661445, 0.2109375
425, 343114319, 0.21180555555555555
426, 343558195, 0.21180555555555555
427, 343972039, 0.2126736111111111
428, 344299010, 0.2131076388888889
429, 344626255, 0.21397569444444445
430, 344958971, 0.21484375
431, 345565612, 0.21571180555555555
432, 346167901, 0.2165798611111111
433, 346787116, 0.2170138888888889
434, 347403794, 0.21788194444444445
435, 348007223, 0.21875
436, 348604909, 0.21961805555555555
437, 349227627, 0.2209201388888889
438, 349832178, 0.2222222222222222
439, 350442244, 0.2230902777777778
440, 351048001, 0.2248263888888889
441, 351651752, 0.2265625
442, 352253942, 0.2265625
443, 352861054, 0.22743055555555555
444, 353462740, 0.2282986111111111
445, 354850276, 0.2282986111111111
446, 355485713, 0.2287326388888889
447, 356119505, 0.2300347222222222
448, 356788957, 0.2309027777777778
449, 357431258, 0.23133680555555555
450, 358047054, 0.2326388888888889
451, 358650711, 0.23307291666666666
452, 359258415, 0.23350694444444445
453, 359850532, 0.234375
454, 360439436, 0.23524305555555555
455, 361049073, 0.2365451388888889
456, 361427425, 0.2365451388888889
457, 361890998, 0.2365451388888889
458, 362272504, 0.2365451388888889
459, 362680785, 0.2365451388888889
460, 363037135, 0.2365451388888889
461, 363499776, 0.2365451388888889
462, 363842956, 0.2365451388888889
463, 364161820, 0.2365451388888889
464, 364478409, 0.2365451388888889
465, 364797431, 0.2365451388888889
466, 365133319, 0.2365451388888889
467, 365450516, 0.2365451388888889
468, 365766491, 0.2378472222222222
469, 366085819, 0.2387152777777778
470, 366406963, 0.2387152777777778
471, 366729630, 0.2387152777777778
472, 367054954, 0.2387152777777778
473, 367374533, 0.2387152777777778
474, 367694479, 0.2387152777777778
475, 368014659, 0.2387152777777778
476, 368335123, 0.2387152777777778
477, 368685073, 0.2387152777777778
478, 369019995, 0.2387152777777778
479, 369335503, 0.2387152777777778
480, 369652164, 0.2387152777777778
481, 369970318, 0.2387152777777778
482, 370310065, 0.2387152777777778
483, 370801029, 0.2387152777777778
484, 371143373, 0.23914930555555555
485, 371637970, 0.2400173611111111
486, 372109249, 0.2400173611111111
487, 372582765, 0.2400173611111111
488, 373025260, 0.2404513888888889
489, 373438062, 0.2404513888888889
490, 373887066, 0.24088541666666666
491, 374360150, 0.24088541666666666
492, 374832229, 0.24088541666666666
493, 375306249, 0.24088541666666666
494, 378841238, 0.2417534722222222
495, 379657304, 0.24305555555555555
496, 380420539, 0.2439236111111111
497, 381027774, 0.2439236111111111
498, 381622574, 0.24479166666666666
499, 382209321, 0.2456597222222222
500, 382797148, 0.2456597222222222
501, 383406506, 0.24609375
502, 383989515, 0.2465277777777778
503, 384576419, 0.2465277777777778
504, 385178132, 0.2465277777777778
505, 385756838, 0.2465277777777778
506, 386344192, 0.2465277777777778
507, 386932717, 0.2465277777777778
508, 387450319, 0.2465277777777778
509, 388042684, 0.2465277777777778
510, 388709574, 0.2465277777777778
511, 389421374, 0.2465277777777778
512, 390028987, 0.2465277777777778
513, 390657321, 0.2465277777777778
514, 391216079, 0.2465277777777778
515, 391803658, 0.2465277777777778
516, 392366264, 0.2465277777777778
517, 392956911, 0.2465277777777778
518, 393569106, 0.2465277777777778
519, 394155527, 0.2465277777777778
520, 394747516, 0.2465277777777778
521, 395321489, 0.2465277777777778
522, 395932978, 0.2465277777777778
523, 396515319, 0.2465277777777778
524, 397102788, 0.2465277777777778
525, 397687454, 0.2465277777777778
526, 398274146, 0.2465277777777778
527, 398853782, 0.2465277777777778
528, 399437052, 0.2465277777777778
529, 400003026, 0.2465277777777778
530, 400557609, 0.2465277777777778
531, 401151945, 0.2465277777777778
532, 401735875, 0.2465277777777778
533, 402316006, 0.24696180555555555
534, 402900370, 0.24696180555555555
535, 403488796, 0.24696180555555555
536, 404009612, 0.24696180555555555
537, 404601387, 0.24696180555555555
538, 405193536, 0.24696180555555555
539, 405777828, 0.24696180555555555
540, 406367439, 0.24696180555555555
541, 406944494, 0.24696180555555555
542, 407530878, 0.24696180555555555
543, 408110687, 0.24696180555555555
544, 408698810, 0.24696180555555555
545, 409310890, 0.24696180555555555
546, 409875946, 0.24696180555555555
547, 410456191, 0.2478298611111111
548, 411045245, 0.2482638888888889
549, 411627791, 0.2482638888888889
550, 412222510, 0.24913194444444445
551, 412807171, 0.2495659722222222
552, 413400555, 0.2495659722222222
553, 413983568, 0.25
554, 414569124, 0.2513020833333333
555, 415150333, 0.2526041666666667
556, 415722256, 0.2530381944444444
557, 416303683, 0.2530381944444444
558, 416888022, 0.2530381944444444
559, 417481444, 0.2534722222222222
560, 418024146, 0.2543402777777778
561, 418606864, 0.2552083333333333
562, 419179473, 0.2565104166666667
563, 419766802, 0.2573784722222222
564, 420327288, 0.2578125
565, 420853416, 0.2582465277777778
566, 421464099, 0.2586805555555556
567, 422124887, 0.2591145833333333
568, 422734626, 0.2591145833333333
569, 423327276, 0.2591145833333333
570, 423922206, 0.2591145833333333
571, 425043108, 0.2591145833333333
572, 425618426, 0.2591145833333333
573, 426190412, 0.2595486111111111
574, 426730443, 0.2604166666666667
575, 427295149, 0.2604166666666667
576, 427863159, 0.2604166666666667
577, 428420613, 0.2604166666666667
578, 428996094, 0.2604166666666667
579, 429574005, 0.2604166666666667
580, 430143906, 0.2604166666666667
581, 430917513, 0.2604166666666667
582, 431497218, 0.2608506944444444
583, 432069641, 0.2612847222222222
584, 432637737, 0.26171875
585, 433221550, 0.2630208333333333
586, 433789762, 0.2630208333333333
587, 434358534, 0.2630208333333333
588, 434941427, 0.2630208333333333
589, 435511417, 0.2634548611111111
590, 436072082, 0.2634548611111111
591, 436636372, 0.2638888888888889
592, 437187570, 0.2638888888888889
593, 437700282, 0.2638888888888889
594, 438274806, 0.2647569444444444
595, 438849639, 0.2651909722222222
596, 439422594, 0.2651909722222222
597, 439992253, 0.2651909722222222
598, 440559861, 0.2660590277777778
599, 441143110, 0.2669270833333333
600, 441703540, 0.2669270833333333
601, 442271386, 0.2673611111111111
602, 442838589, 0.2682291666666667
603, 443406689, 0.2682291666666667
604, 443974844, 0.2682291666666667
605, 444542641, 0.2690972222222222
606, 445119269, 0.26953125
607, 445687254, 0.26953125
608, 446246288, 0.26953125
609, 446793459, 0.26953125
610, 447363531, 0.26953125
611, 447928677, 0.26953125
612, 448500651, 0.26953125
613, 449079677, 0.26953125
614, 449640510, 0.2699652777777778
615, 450205698, 0.2708333333333333
